Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2022-07-18 16:30:00+02:00,16.48,16.6,16.48,16.58,183276.7,79.71473785858544,0.1797947368820546,0,0,0.0
2022-07-18 16:45:00+02:00,16.58,16.58,16.42,16.53,168156.0,75.9157117573717,0.1769669173274748,2,0,16.2558
2022-07-18 17:00:00+02:00,16.53,16.59,16.51,16.56,115210.7,76.65735072525855,0.1631145005664067,2,0,16.344900000000003
2022-07-18 17:15:00+02:00,16.57,16.64,16.55,16.61,150847.3,77.91665265324131,0.1526695719140628,2,0,16.3845
2022-07-18 17:30:00+02:00,16.61,16.67,16.56,16.67,126081.1,79.39854404167345,0.1465739187834828,2,0,16.394399999999997
2022-07-18 17:45:00+02:00,16.67,16.84,16.64,16.82,203987.3,82.63533956734673,0.154206216100128,2,0,16.4736
2022-07-18 18:00:00+02:00,16.82,16.9,16.79,16.81,240327.9,81.68468179334309,0.1478910423715382,0,0,0.0
2022-07-18 18:15:00+02:00,16.82,16.83,16.75,16.76,112529.1,76.77763060600782,0.1381923220327468,0,0,0.0
2022-07-18 18:30:00+02:00,16.76,16.78,16.7,16.74,120658.9,74.78104033177551,0.1298791331709261,2,0,16.532999999999998
2022-07-18 18:45:00+02:00,16.74,16.74,16.65,16.67,115381.1,67.91300201994598,0.124182114146508,0,0,0.0
2022-07-18 19:00:00+02:00,16.67,16.71,16.59,16.61,154178.5,62.45054375861503,0.1235846692684356,0,0,0.0
2022-07-18 19:15:00+02:00,16.61,16.61,16.52,16.55,126857.7,57.32720078526149,0.1187868593729447,2,0,16.3548
2022-07-18 19:30:00+02:00,16.55,16.56,16.38,16.39,189988.4,46.1171851137017,0.1275315937482383,0,0,0.0
2022-07-18 19:45:00+02:00,16.39,16.42,16.21,16.22,217658.9,37.4677211736257,0.1393127946413473,1,0,16.584200000000003
2022-07-18 20:00:00+02:00,16.22,16.27,16.11,16.26,267137.4,40.39059294975797,0.1422681096925834,1,0,16.4327
2022-07-18 20:15:00+02:00,16.26,16.32,16.2,16.22,178601.7,38.39645967282517,0.1390869511650716,1,0,16.4832
2022-07-18 20:30:00+02:00,16.22,16.3,16.17,16.19,152826.4,36.87915207298241,0.1377888152843469,1,0,16.463
2022-07-18 20:45:00+02:00,16.2,16.2,16.06,16.09,161256.5,32.17069013290666,0.1381046988151546,1,0,16.362
2022-07-18 21:00:00+02:00,16.09,16.19,16.07,16.18,146000.5,39.85018152740044,0.1355183132701327,1,0,16.3519
2022-07-18 21:15:00+02:00,16.17,16.22,16.12,16.13,149249.9,37.24707344572891,0.1304442685172563,1,0,16.382199999999997
2022-07-18 21:30:00+02:00,16.12,16.13,16.04,16.05,165300.1,33.37166689040264,0.1246665158719339,1,0,16.2913
2022-07-18 21:45:00+02:00,16.05,16.12,16.0,16.1,243516.9,37.86143433391796,0.123999870747372,1,0,16.281200000000002
2022-07-19 15:30:00+02:00,16.49,16.56,16.28,16.33,419740.3,53.780169805547,0.1719998892120328,1,0,16.7256
2022-07-19 15:45:00+02:00,16.33,16.4,16.17,16.38,308697.6,56.47356510317819,0.1802856193245991,1,0,16.564
2022-07-19 16:00:00+02:00,16.38,16.42,16.22,16.32,244697.9,52.40202637660971,0.1831019594210853,2,0,16.0578
2022-07-19 16:15:00+02:00,16.32,16.44,16.23,16.41,181349.8,57.507902603977854,0.1869445366466447,1,0,16.604400000000002
2022-07-19 16:30:00+02:00,16.42,16.49,16.36,16.48,162950.5,61.11286537079764,0.178809602839981,2,0,16.1964
2022-07-19 16:45:00+02:00,16.48,16.58,16.45,16.57,196475.4,65.31643552111994,0.1718368024342693,2,0,16.2855
2022-07-19 17:00:00+02:00,16.57,16.67,16.53,16.67,185279.5,69.40007753195715,0.1672886878008023,0,0,0.0
2022-07-19 17:15:00+02:00,16.67,16.68,16.55,16.67,195171.2,69.40007753195715,0.1619617324006876,2,0,16.3845
2022-07-19 17:30:00+02:00,16.67,16.75,16.65,16.67,190315.7,69.40007753195715,0.1531100563434467,2,0,16.4835
2022-07-19 17:45:00+02:00,16.67,16.72,16.63,16.69,147156.8,70.35758034295779,0.1440943340086686,2,0,16.4637
2022-07-19 18:00:00+02:00,16.69,16.7,16.61,16.67,131607.8,67.99359265054451,0.1363665720074302,2,0,16.4439
2022-07-19 18:15:00+02:00,16.68,16.72,16.64,16.69,112184.0,69.14548151438345,0.1283142045777971,2,0,16.4736
