Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2022-07-18 16:45:00+02:00,16.58,16.58,16.42,16.53,168156.0,75.91571175720227,0.1769669173274749,1,1,16.7458
2022-07-18 17:00:00+02:00,16.53,16.59,16.51,16.56,115210.7,76.6573507250994,0.16311450056640672,2,0,16.344900000000003
2022-07-18 17:15:00+02:00,16.57,16.64,16.55,16.61,150847.3,77.91665265309888,0.15266957191406283,2,0,16.3845
2022-07-18 17:30:00+02:00,16.61,16.67,16.56,16.67,126081.1,79.39854404154948,0.14657391878348283,1,1,16.8367
2022-07-18 17:45:00+02:00,16.67,16.84,16.64,16.82,203987.3,82.63533956725865,0.15420621610012808,0,0,0.0
2022-07-18 18:00:00+02:00,16.82,16.9,16.79,16.81,240327.9,81.68468179325127,0.14789104237153827,2,0,16.6221
2022-07-18 18:15:00+02:00,16.82,16.83,16.75,16.76,112529.1,76.7776306058984,0.1381923220327468,0,0,0.0
2022-07-18 18:30:00+02:00,16.76,16.78,16.7,16.74,120658.9,74.78104033165978,0.1298791331709261,2,0,16.532999999999998
2022-07-18 18:45:00+02:00,16.74,16.74,16.65,16.67,115381.1,67.91300201981224,0.12418211414650804,2,0,16.4835
2022-07-18 19:00:00+02:00,16.67,16.71,16.59,16.61,154178.5,62.450543758471106,0.1235846692684356,0,0,0.0
2022-07-18 19:15:00+02:00,16.61,16.61,16.52,16.55,126857.7,57.327200785111344,0.11878685937294478,0,0,0.0
2022-07-18 19:30:00+02:00,16.55,16.56,16.38,16.39,189988.4,46.117185113549176,0.12753159374823836,2,0,16.2162
2022-07-18 19:45:00+02:00,16.39,16.42,16.21,16.22,217658.9,37.467721173481884,0.1393127946413473,0,0,0.0
2022-07-18 20:00:00+02:00,16.22,16.27,16.11,16.26,267137.4,40.39059294962728,0.1422681096925834,2,0,15.9489
2022-07-18 20:15:00+02:00,16.26,16.32,16.2,16.22,178601.7,38.396459672696786,0.13908695116507164,2,0,16.038
2022-07-18 20:30:00+02:00,16.22,16.3,16.17,16.19,152826.4,36.87915207285605,0.13778881528434697,0,0,0.0
2022-07-18 20:45:00+02:00,16.2,16.2,16.06,16.09,161256.5,32.17069013278821,0.13810469881515464,0,0,0.0
2022-07-18 21:00:00+02:00,16.09,16.19,16.07,16.18,146000.5,39.85018152730729,0.1355183132701327,2,0,15.9093
2022-07-18 21:15:00+02:00,16.17,16.22,16.12,16.13,149249.9,37.24707344563808,0.1304442685172563,0,0,0.0
2022-07-18 21:30:00+02:00,16.12,16.13,16.04,16.05,165300.1,33.37166689031623,0.12466651587193393,1,0,16.2913
2022-07-18 21:45:00+02:00,16.05,16.12,16.0,16.1,243516.9,37.8614343338428,0.12399987074737208,0,0,0.0
2022-07-19 15:30:00+02:00,16.49,16.56,16.28,16.33,419740.3,53.780169805505416,0.17199988921203285,2,0,16.1172
2022-07-19 15:45:00+02:00,16.33,16.4,16.17,16.38,308697.6,56.4735651031413,0.18028561932459913,1,0,16.564
2022-07-19 16:00:00+02:00,16.38,16.42,16.22,16.32,244697.9,52.40202637657228,0.18310195942108537,1,0,16.584200000000003
2022-07-19 16:15:00+02:00,16.32,16.44,16.23,16.41,181349.8,57.507902603948025,0.1869445366466447,0,0,0.0
2022-07-19 16:30:00+02:00,16.42,16.49,16.36,16.48,162950.5,61.11286537077266,0.17880960283998104,2,0,16.1964
2022-07-19 16:45:00+02:00,16.48,16.58,16.45,16.57,196475.4,65.31643552110008,0.17183680243426933,1,0,16.7458
2022-07-19 17:00:00+02:00,16.57,16.67,16.53,16.67,185279.5,69.4000775319417,0.16728868780080236,1,0,16.8367
2022-07-19 17:15:00+02:00,16.67,16.68,16.55,16.67,195171.2,69.4000775319417,0.1619617324006876,2,0,16.3845
2022-07-19 17:30:00+02:00,16.67,16.75,16.65,16.67,190315.7,69.4000775319417,0.1531100563434467,1,0,16.9175
2022-07-19 17:45:00+02:00,16.67,16.72,16.63,16.69,147156.8,70.3575803429433,0.1440943340086686,2,0,16.4637
2022-07-19 18:00:00+02:00,16.69,16.7,16.61,16.67,131607.8,67.99359265052938,0.13636657200743021,2,0,16.4439
2022-07-19 18:15:00+02:00,16.68,16.72,16.64,16.69,112184.0,69.14548151436938,0.1283142045777971,0,0,0.0
2022-07-19 18:30:00+02:00,16.69,16.77,16.69,16.76,138092.9,72.9336468855832,0.12141217535239728,2,0,16.5231
2022-07-19 18:45:00+02:00,16.76,16.82,16.75,16.82,154217.4,75.7671596801946,0.11406757887348341,2,0,16.5825
2022-07-19 19:00:00+02:00,16.82,16.91,16.81,16.91,224112.6,79.36716462470244,0.11205792474870027,0,0,0.0
2022-07-19 19:15:00+02:00,16.9,16.93,16.86,16.89,197840.1,76.55889121089406,0.10604964978460028,1,1,17.0993
2022-07-19 19:30:00+02:00,16.89,16.98,16.88,16.96,230712.0,79.39427560480819,0.10518541410108616,0,0,0.0
2022-07-19 19:45:00+02:00,16.96,17.07,16.96,17.03,243245.1,81.83553484231376,0.1058732120866452,2,0,16.7904
2022-07-19 20:00:00+02:00,17.03,17.11,17.01,17.07,205985.3,83.10631342644326,0.10503418178855273,1,1,17.2811
