Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2016-01-25 18:00:00+01:00,25.12,25.13,25.09,25.11,49963.92,48.03314456068175,0.11211862335397875,24.618472775263918,25.0499842532619,2,0,0,0.0
2016-01-25 18:15:00+01:00,25.11,25.15,25.07,25.07,43118.08,44.55193628185211,0.1075302485891244,24.622965583470247,25.051275591761133,2,0,0,0.0
2016-01-25 18:30:00+01:00,25.07,25.3,25.06,25.24,71950.96,58.69001623352452,0.12645449879067833,24.629105229405866,25.06345136003461,0,1,0,0.0
2016-01-25 18:45:00+01:00,25.24,25.24,25.18,25.21,34015.36,55.89547499140717,0.11696099896343838,24.634885276874464,25.07290611100012,2,2,2,24.9282
2016-01-25 19:00:00+01:00,25.21,25.28,25.21,25.22,37353.88,56.65979199420105,0.11025228482580438,24.64070731392049,25.082396039322695,2,2,2,24.957900000000002
2016-01-25 19:15:00+01:00,25.22,25.24,25.18,25.19,26122.08,53.565547241701566,0.10307338699354641,24.646172912786955,25.089338230334135,2,2,2,24.9282
2016-01-25 19:30:00+01:00,25.19,25.22,25.15,25.19,40501.2,53.565547241701566,0.09834861742303982,24.651584127585096,25.095832538054516,2,0,0,0.0
2016-01-25 19:45:00+01:00,25.19,25.21,25.12,25.12,45505.56,46.28430904874293,0.09715595779117699,24.656244982036984,25.097391729147777,2,1,0,0.0
2016-01-25 20:00:00+01:00,25.13,25.15,25.08,25.12,39396.12,46.28430904874293,0.09327653524958032,24.660859459827662,25.09885032726728,0,1,0,0.0
2016-01-25 20:15:00+01:00,25.12,25.14,25.1,25.13,32665.64,47.541927674999826,0.08566560164249729,24.665527524904007,25.100859983572615,0,0,0,0.0
2016-01-25 20:30:00+01:00,25.13,25.14,25.09,25.1,34383.72,44.100269138522314,0.08057051569356921,24.669850634108943,25.10080450076148,0,2,0,0.0
2016-01-25 20:45:00+01:00,25.09,25.13,25.09,25.1,36488.48,44.10026913852231,0.07477472773734492,24.67413072730189,25.10075259748655,0,0,0,0.0
2016-01-25 21:00:00+01:00,25.1,25.13,25.03,25.04,52360.92,37.41287327334272,0.07837833806058105,24.677771217577494,25.096833075068066,0,0,0,0.0
2016-01-25 21:15:00+01:00,25.04,25.07,24.94,24.95,85016.28,29.864965854290713,0.08575286119478362,24.680479961681204,25.087359973450774,1,0,0,0.0
2016-01-25 21:30:00+01:00,24.95,24.99,24.83,24.87,99699.0,24.902920286342162,0.09635959530981454,24.682365733206765,25.07333674935718,1,2,0,0.0
2016-01-25 21:45:00+01:00,24.87,24.95,24.8,24.87,138943.44,24.902920286342162,0.10402251026555512,24.68423274083655,25.060218249398652,1,0,0,0.0
2016-01-26 15:30:00+01:00,24.89,25.01,24.56,24.73,196885.84,18.324920504089345,0.1534478659419048,24.684688136450117,25.038913846211642,1,0,0,0.0
2016-01-26 15:45:00+01:00,24.73,24.74,24.52,24.62,98178.28,14.89100422083869,0.16295531366448968,24.68404447340086,25.011887146456054,1,0,0,0.0
2016-01-26 16:00:00+01:00,24.62,24.81,24.58,24.77,104933.16,33.71186454592888,0.17253312599813406,24.684899752272496,24.996281524104052,1,0,0,0.0
2016-01-26 16:15:00+01:00,24.78,24.85,24.73,24.81,89612.72,37.788139036058986,0.16502839371268646,24.68614453085685,24.98426336125863,1,2,0,0.0
2016-01-26 16:30:00+01:00,24.82,25.03,24.78,24.93,104051.52,48.3709390440584,0.17716719461087413,24.68857095343539,24.980762499241948,0,2,0,0.0
2016-01-26 16:45:00+01:00,24.93,24.99,24.86,24.93,79243.08,48.370939044058396,0.17042902395217768,24.690973232505687,24.977487499290856,0,1,0,0.0
2016-01-26 17:00:00+01:00,24.93,25.06,24.93,25.01,74147.28,54.711645650839735,0.16465344910186644,24.69414762820215,24.97958507998177,0,2,0,0.0
2016-01-26 17:15:00+01:00,25.01,25.03,24.96,25.03,61814.52,56.20567380050711,0.15113152780159986,24.697489442846905,24.982837655466817,0,2,0,0.0
2016-01-26 17:30:00+01:00,25.03,25.2,25.0,25.18,85810.68,65.64909187823301,0.1581127381156569,24.70229054291808,24.995557806727025,2,0,0,0.0
