Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2016-01-25 18:00:00+01:00,25.12,25.13,25.09,25.11,49963.92,48.03314456068175,0.1121186233539787,24.61847277526392,25.0499842532619,2,0,0,0.0,0.0,0.0
2016-01-25 18:15:00+01:00,25.11,25.15,25.07,25.07,43118.08,44.55193628185211,0.1075302485891244,24.622965583470247,25.051275591761133,2,0,0,0.0,0.0,0.0
2016-01-25 18:30:00+01:00,25.07,25.3,25.06,25.24,71950.96,58.69001623352452,0.1264544987906783,24.629105229405862,25.06345136003461,0,1,0,0.0,0.0,0.0
2016-01-25 18:45:00+01:00,25.24,25.24,25.18,25.21,34015.36,55.89547499140717,0.1169609989634383,24.634885276874464,25.07290611100012,2,2,2,24.9282,24.6485872049755,27.79249885711272
2016-01-25 19:00:00+01:00,25.21,25.28,25.21,25.22,37353.88,56.65979199420105,0.1102522848258043,24.64070731392049,25.082396039322692,2,2,2,24.9579,24.69078903283614,27.654370448953756
2016-01-25 19:15:00+01:00,25.22,25.24,25.18,25.19,26122.08,53.565547241701566,0.1030733869935464,24.646172912786955,25.089338230334132,2,2,2,24.9282,24.69524774243098,27.465860384817507
2016-01-25 19:30:00+01:00,25.19,25.22,25.15,25.19,40501.2,53.565547241701566,0.0983486174230398,24.651584127585096,25.09583253805452,2,0,0,0.0,0.0,0.0
2016-01-25 19:45:00+01:00,25.19,25.21,25.12,25.12,45505.56,46.28430904874293,0.0971559577911769,24.656244982036984,25.097391729147777,2,1,0,0.0,0.0,0.0
2016-01-25 20:00:00+01:00,25.13,25.15,25.08,25.12,39396.12,46.28430904874293,0.0932765352495803,24.660859459827662,25.09885032726728,0,1,0,0.0,0.0,0.0
2016-01-25 20:15:00+01:00,25.12,25.14,25.1,25.13,32665.64,47.54192767499983,0.0856656016424972,24.665527524904007,25.10085998357261,0,0,0,0.0,0.0,0.0
2016-01-25 20:30:00+01:00,25.13,25.14,25.09,25.1,34383.72,44.10026913852232,0.0805705156935692,24.669850634108943,25.10080450076148,0,2,0,0.0,0.0,0.0
2016-01-25 20:45:00+01:00,25.09,25.13,25.09,25.1,36488.48,44.10026913852231,0.0747747277373449,24.67413072730189,25.10075259748655,0,0,0,0.0,0.0,0.0
2016-01-25 21:00:00+01:00,25.1,25.13,25.03,25.04,52360.92,37.41287327334272,0.078378338060581,24.677771217577494,25.096833075068066,0,0,0,0.0,0.0,0.0
2016-01-25 21:15:00+01:00,25.04,25.07,24.94,24.95,85016.28,29.864965854290716,0.0857528611947836,24.680479961681204,25.087359973450774,1,0,0,0.0,0.0,0.0
2016-01-25 21:30:00+01:00,24.95,24.99,24.83,24.87,99699.0,24.90292028634216,0.0963595953098145,24.682365733206765,25.07333674935718,1,2,0,0.0,0.0,0.0
2016-01-25 21:45:00+01:00,24.87,24.95,24.8,24.87,138943.44,24.90292028634216,0.1040225102655551,24.68423274083655,25.06021824939865,1,0,0,0.0,0.0,0.0
2016-01-26 15:30:00+01:00,24.89,25.01,24.56,24.73,196885.84,18.324920504089345,0.1534478659419048,24.68468813645012,25.03891384621164,1,0,0,0.0,0.0,0.0
2016-01-26 15:45:00+01:00,24.73,24.74,24.52,24.62,98178.28,14.89100422083869,0.1629553136644896,24.68404447340086,25.01188714645605,1,0,0,0.0,0.0,0.0
2016-01-26 16:00:00+01:00,24.62,24.81,24.58,24.77,104933.16,33.71186454592888,0.172533125998134,24.684899752272496,24.99628152410405,1,0,0,0.0,0.0,0.0
2016-01-26 16:15:00+01:00,24.78,24.85,24.73,24.81,89612.72,37.788139036058986,0.1650283937126864,24.68614453085685,24.98426336125863,1,2,0,0.0,0.0,0.0
